"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000086866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086868",36,32,68,74,87,38,80,82,83,65,93,81,31,36,35,27,54,34,30,24,18,53,35,39,37,22,42,39,32,33,23,20,91,29,42,39,45,82,29,40,51,37,48,49,30,20,21,29,42,37,22,18
"ENSMUSG00000086870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086873",3,7,2.25,1,4.7,0,1,2,3.45,9,5.91,1.2,2.49,6,1.31,1.33,0,2,2.61,4,2,1,3,3,4.98,16,7.2,5.84,3,6,14.02,6,1.48,2.46,5,11,10.95,1,5,7,5.45,4,1,4,6,2,5,6.02,7,6,5,7
"ENSMUSG00000086874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086877",86,100,93,111,71,87,70,107,57,127,99,89,89,107,97,88,120,106,84,93,98,87,141,74,109,89,83,112,86,124,116,119,69,87,72,102,92,76,64,79,120,79,95,106,120,108,108,68,86,105,76,94
"ENSMUSG00000086879",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086881",13,24,22,23,20,25,18,13,24,20,12,16,7,1,6,6,7,9,7,6,4,9,16,0,7,10,8,6,3,8,5,15,9,16,8,4,8,4,14,14,8,8,10,14,10,13,5,7,11,3,7,10
"ENSMUSG00000086882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086887",0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086889",3,3,2,5,1,2,3,6,0,1,1,5,2,1,7,1,4,3,6,1,4,3,7,3,8,8,5,7,4,7,10,11,3,7,5,3,4,2,2,6,5,1,7,10,6,3,2,3,3,8,7,4
"ENSMUSG00000086890",0,0,0,1,0,4,0,0,2,1,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,3,1,3,0,6,3,2,0,2,4,3,2,1,0,1,1,1,2,1,1,2,0,2
"ENSMUSG00000086891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086893",0,0,0,0,1,1,8,9,0,1,15,7,1,1,0,1,0,0,3,2,1,2,0,8,2,0,1,3,1,0,7,6,3,3,3,2,3,0,10,0,4,4,2,0,0,2,2,0,1,2,1,0
"ENSMUSG00000086894",6,18,11,8,6,9,3,8,5,14,11,4,8,10,5,12,9,11,9,5,6,8,12,16,14,35,12,6,7,33,34,18,11,21,9,10,7,4,15,3,14,8,19,18,8,14,9,21,6,11,9,13
"ENSMUSG00000086896",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000086904",0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,1,7,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1
"ENSMUSG00000086905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,15,2,3,2,1,8,1,0,0,4,0,0,0,0,4,1,0,0,0,1.03,0,1,0,0,1,3,0,0,0
"ENSMUSG00000086908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086909",1,4,2,4,0,2,7,2,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086914",190,209,111,230,137,168,87,157,177,189,150,137,66,82,65,40,86,74,94,78,71,101,75,19,47,31,61,54,34,42,46,101,75,122,99,89,99,55,122,114,103,123,91,70,81,89,60,101,99,86,81,56
"ENSMUSG00000086915",1,1,2,2,0,1,3,0,2,1,3,1,0,2,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,1,1,0,1,2,1
"ENSMUSG00000086916",13,26,35,9,9,8,7,21,26,8,10,22,70,67,70,110,38,79,59,62,83,50,65,83,171,158,112,84,69,201,201,119,42,102,56,69,66,29,88,63,85,65,81,74,73,56,83,96,61,67,66,55
"ENSMUSG00000086917",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000086918",3,2,3,8,1,3,0,2,6,0,1,4,5,2,6,5,1,1,7,3,4,4,11,3,0,6,6,3,6,3,6,7,5,7,6,3,8,8,12,6,2,5,5,4,7,7,6,4,7,8,3,4
"ENSMUSG00000086919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086920",1,4,5,2,0,2,0,2,1,4,2,2,2,11,10,7,4,2,2,10,6,8,2,9,15,9,13,7,3,11,10,9,3,11,1,3,4,6,4,0,5,11,9,4,7,3,16,4,7,6,2,6
"ENSMUSG00000086921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086922",590.27,559.69,647.87,762.52,751.06,567.16,550.28,790.75,684.41,774.9,655.01,645.54,44.97,45.89,41.08,34.12,76.86,46.51,38.77,50.69,26.23,79.38,33.26,30.74,35.85,21.09,39.48,59.05,14.55,48.65,22.98,42.79,46.23,59.05,46.29,31.8,62.88,31.93,38.53,37.98,45.93,62.03,54.53,68.97,56.84,32.09,41.55,39.66,64.99,63.49,43.13,43.13
"ENSMUSG00000086923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086924",0,1,5,5,6,1,8,7,0,6,6,7,1,2,2,5,2,1,4,5,4,0,0,3,5,11,14,7,7,12,9,4,4,8,5,4,3,8,3,1,6,2,1,5,2,4,2,2,3,2,3,4
"ENSMUSG00000086925",8.26,13.48,8.4,12.07,6.36,14.56,11.8,3,9.28,9.18,17.8,18.34,0,6.46,3.92,7.38,13.97,2.15,10.89,9.92,5.91,15.76,6.24,3.95,10.56,3.72,7.17,8.84,1.26,5.27,2.62,10.99,1.34,6.13,10.41,2.02,13.63,5.32,4.82,7.68,9.68,12.6,4.54,8.9,4.59,7.85,7.99,3.21,4.43,3.04,7.81,12.18
"ENSMUSG00000086926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,1,1.03,0,0,0,1.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000086927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086929",5,5,4,1,9,9,1,8,7,10,5,9,3,7,3,7,1,2,6,3,3,4,9,3,3,8,12,8,1,4,10,14,4,8,7,8,12,5,16,5,10,7,8,7,9,11,6,18,5,11,12,11
"ENSMUSG00000086930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086931",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000086932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086935",1,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,2,2,1,1,1,0,0,5,0,1,0,0,0,1,2,2,0,1,1,0,2,3,2,0,1
"ENSMUSG00000086936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086937",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"ENSMUSG00000086938",4,2,0,5,1,6,0,0,0,4,0,0,190,184,192,171,237,170,239,196,179,219,305,100,129,252,264,332,97,161,260,226,340,345,242,261,366,310,279,219,290,359,263,278,337,287,260,297,265,328,269,335
"ENSMUSG00000086939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086940",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086942",0,2,0,1,0,0,0,0,5,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,1
"ENSMUSG00000086943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,9,2,0,7,2,2,0,2,0,0,4,1,2,0,0,2,3,0,0,1,2,1,3,0
"ENSMUSG00000086944",2,13,12,14.53,6,2,8,3,15,16,9,5,33,12,31,38,19,16,23,34,29,17,36,25,70,71,64,49,21,66,57,70,15,21,22,26,10,16,18,12,26,7,30,21,32,13,23,33,13,18,21,15
"ENSMUSG00000086945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086946",4,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,2,1,0,0,4,1,3,1,2,8,2,0,1,1,4,0,1,1,3,0,0,4,0,0,2,0,0,0,0,1,1,0,3
"ENSMUSG00000086947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086949",1,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,2,2,0,1,0,2,1,2,1,2,2,3,2,3,5,1,2,3,1,1,0,0,4,1,0,3,1,0,1,1,0
"ENSMUSG00000086951",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000086952",0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0
"ENSMUSG00000086953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086960",43,70,57,63,63,56,65,86,72,111,61,64,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,3,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0
"ENSMUSG00000086961",4,0,1,6,2,5,1,8,1,3,5,1,2,3,1,5,4,1,1,3,1,0,3,5,0,7,4,5,3,5,4,5,3,3,2,6,4,4,4,10,13,2,7,2,7,6,1,3,0,0,2,3
"ENSMUSG00000086962",47,40,42,51,55,24,80,61,82,50,39,59,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0
"ENSMUSG00000086963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086965",11,29.66,19,18,31,13.51,23,38,23,36,30,16.96,21,21,26,36,23.79,20,22,24.84,25.5,17.44,22.41,29,31,23,24.71,29,14,31.1,25,29,10,25,17.19,20,20,17.37,27,29,29,18,20,21,24,18,32.88,22,25.81,21,16,30.58
"ENSMUSG00000086968",120,133,126,114,151,143,270,402,204,215,330,293,111,70,93,166,144,128,92,99,150,144,151,188,326,185,181,147,158,379,208,180,166,136,160,134,151,139,84,148,183,138,176,209,154,139,141,143,158,156,160,122
"ENSMUSG00000086969",3,0,0,4,1,2,0,5,1,1,2,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,3,3,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"ENSMUSG00000086970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000086978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086989",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086992",8,8,33,21,3,5,11,22,16,15,23,26,20,21,12,16,5,14,19,19,13,8,26,33,101,88,62,11,38,85,105,64,17,46,25,34,13,16,51,26,21,11,24,28,37,20,17,35,8,27,21,10
"ENSMUSG00000086993",0,1,2,1,0,2,1,7,1,0,1,0,17,8,17,4,3,19,9,11,22,7,9,24,21,21,21,14,22,35,26,38,13,26,9,14,11,11,17,20,16,6,19,22,18,17,18,22,13,13,16,18
